,day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
0,2020-01-01,,,,,,,,,,0.3,
1,2020-01-02,,,,,,,,,,0.3,
2,2020-01-03,,,,,,,,,,0.3,
3,2020-01-04,,,,,,,,,,0.3,
4,2020-01-05,,,,,,,,,,0.3,
5,2020-01-06,,,,,,,,,,0.3,
6,2020-01-07,,,,,,,,,,0.3,
7,2020-01-08,,,,,,,,,,0.3,
8,2020-01-09,,,,,,,,,,0.3,
9,2020-01-10,,,,,,,,,,0.3,
10,2020-01-11,,,,,,,,,,0.3,
11,2020-01-12,,,,,,,,,,0.3,
12,2020-01-13,,,,,,,,,,0.3,
13,2020-01-14,,,,,,,,,,0.3,
14,2020-01-15,,,,,,,,,,0.3,
15,2020-01-16,,,,,,,,,,0.3,
16,2020-01-17,,,,,,,,,,0.3,
17,2020-01-18,,,,,,,,,,0.3,
18,2020-01-19,,,,,,,,,,0.3,
19,2020-01-20,,,,,,,,,,0.3,
20,2020-01-21,,,,,,,,,,0.3,
21,2020-01-22,,,,,,,,,,0.3,
22,2020-01-23,,,,,,,,,,0.3,
23,2020-01-24,,,,,,,,,,0.3,
24,2020-01-25,,,,,,,,,,0.3,
25,2020-01-26,,,,,,,,,,0.3,
26,2020-01-27,,,,,,,,,,0.3,
27,2020-01-28,,,,,,,,,,0.3,
28,2020-01-29,,,,,,,,,,0.3,
29,2020-01-30,,,,,,,,,,0.3,
30,2020-01-31,,,,,,,,,,0.3,
31,2020-02-01,,,,,,,,,,0.3,
32,2020-02-02,,,,,,,,,,0.3,
33,2020-02-03,,,,,,,,,,0.3,
34,2020-02-04,,,,,,,,,,0.3,
35,2020-02-05,,,,,,,,,,0.3,
36,2020-02-06,,,,,,,,,,0.3,
37,2020-02-07,,,,,,,,,,0.3,
38,2020-02-08,,,,,,,,,,0.3,
39,2020-02-09,,,,,,,,,,0.3,
40,2020-02-10,,,,,,,,,,0.3,
41,2020-02-11,,,,,,,,,,0.3,
42,2020-02-12,,,,,,,,,,0.3,
43,2020-02-13,,,,,,,,,,0.3,
44,2020-02-14,,,,,,,,,,0.3,
45,2020-02-15,,,,,,,,,,0.3,
46,2020-02-16,,,,,,,,,,0.3,
47,2020-02-17,,,,,,,,,,0.3,
48,2020-02-18,,,,,,,,,,0.3,
49,2020-02-19,,,,,,,,,,0.3,
50,2020-02-20,,,,,,,,,,0.3,
51,2020-02-21,,,,,,,,,,0.3,
52,2020-02-22,,,,,,,,,,0.3,
53,2020-02-23,,,,,,,,,,0.3,
54,2020-02-24,,,,,,,,,,0.3,
55,2020-02-25,,,,,,,,,,0.3,
56,2020-02-26,,,,,,,,,,0.3,
57,2020-02-27,,,,,,,,,,0.3,
58,2020-02-28,,,,,,,,,,0.3,
59,2020-02-29,,,,,,,,,,0.3,
60,2020-03-01,0.0,0.03445,25.0,0.0,16.25,8.75,25.0,0.0018102230140159296,10.0,0.3,
61,2020-03-02,0.0,0.03535496909978573,25.656726487507783,0.0,16.67687221688006,8.979854270627724,25.656726487507783,0.0029854096499235296,11.2,0.3,
62,2020-03-03,0.0,0.036176792452003295,26.253114986939977,0.0,17.064524741510986,9.188590245428992,26.25311498693998,0.0023870419047180395,12.399999999999999,0.3,
63,2020-03-04,0.0006472711919237221,0.037223498761739554,27.012698665993867,0.0,17.558254132896014,9.454444533097853,27.01269866599387,0.0027331983485147523,13.599999999999998,0.3,
64,2020-03-05,0.001463738290147097,0.037851141743512146,27.468172527947853,0.0,17.854312143166105,9.613860384781749,27.468172527947857,0.0031065763218537826,14.799999999999997,0.3,
65,2020-03-06,0.0022602712323084133,0.0381993704826468,27.72087843443164,0.0,18.018570982380567,9.702307452051073,27.72087843443164,0.0028653076167515583,15.999999999999996,0.3,
66,2020-03-07,0.004227086754047572,0.038750441436793126,28.120784787222874,0.0,18.278510111694867,9.842274675528005,28.120784787222874,0.0029716924557731767,17.199999999999996,0.3,
67,2020-03-08,0.007399221221292777,0.03971986266698571,28.824283502892385,0.0,18.73578427688005,10.088499226012335,28.824283502892385,0.0034782357067409935,18.399999999999995,0.3,
68,2020-03-09,0.01117427565646609,0.04105083711781379,29.790157560097093,0.0,19.36360241406311,10.426555146033982,29.79015756009709,0.003060538337605667,19.599999999999994,0.3,
69,2020-03-10,0.015618387948213294,0.04250950329014291,30.84869614669296,0.0,20.051652495350424,10.797043651342536,30.84869614669296,0.001976815065874502,20.799999999999994,0.3,
70,2020-03-11,0.019115795382528507,0.04352934826614418,31.58878684045296,0.0,20.532711446294424,11.056075394158535,31.588786840452954,0.004475948240793989,21.999999999999993,0.3,
71,2020-03-12,0.021723724142353296,0.044943612952759955,32.6151037393033,0.0,21.199817430547146,11.415286308756155,32.6151037393033,0.0031754686475344712,23.199999999999992,0.3,
72,2020-03-13,0.025373928159754446,0.047062081552072484,34.15245395651124,0.0,22.199095071732305,11.953358884778932,34.15245395651124,0.004764736777357431,24.39999999999999,0.3,
73,2020-03-14,0.027729415850637047,0.04863208767589545,35.29179076625214,0.0,22.939663998063892,12.352126768188247,35.29179076625214,0.004180857531092626,25.59999999999999,0.3,
74,2020-03-15,0.030614906743467746,0.050647540090143085,36.75438322942169,0.0,23.890349099124098,12.86403413029759,36.75438322942169,0.004678417610049304,26.79999999999999,0.3,
75,2020-03-16,0.03346768084705694,0.05251487067185845,38.109485248083054,0.0,24.771165411253985,13.338319836829067,38.109485248083054,0.004576541929553534,27.99999999999999,0.3,
76,2020-03-17,0.03555903966874423,0.05359343469437328,38.89218773176581,0.0,25.279922025647778,13.61226570611803,38.89218773176581,0.0030887096189890256,29.19999999999999,0.3,
77,2020-03-18,0.039791828358302785,0.055305625451005536,40.13470642308093,0.0,26.087559175002607,14.047147248078325,40.134706423080935,0.004842091311536459,30.399999999999988,0.3,
78,2020-03-19,0.04454199671727289,0.057864327844238575,41.99152964023118,0.0,27.294494266150267,14.697035374080912,41.99152964023118,0.005128391027186139,31.599999999999987,0.3,
79,2020-03-20,0.04941417915150009,0.06059399119814528,43.97241741519976,0.0,28.582071319879844,15.390346095319915,43.97241741519976,0.005218523831761833,32.79999999999999,0.3,
80,2020-03-21,0.05419262977455746,0.06408891884512011,46.50864937962271,0.0,30.230622096754765,16.27802728286795,46.50864937962272,0.004464824802009265,33.99999999999999,0.3,
81,2020-03-22,0.05974448590741288,0.06805435127451442,49.38632167961859,0.0,32.101109091752086,17.285212587866507,49.38632167961859,0.00804601690276779,35.199999999999996,0.3,
82,2020-03-23,0.06503286286436716,0.07252390177103747,52.62982711976594,0.0,34.20938762784786,18.42043949191808,52.62982711976595,0.007183562972921637,36.4,0.3,
83,2020-03-24,0.0703658681565618,0.07723392546510921,56.04784141154514,0.0,36.43109691750434,19.616744494040802,56.04784141154515,0.007629033213566978,37.6,0.3,
84,2020-03-25,0.07568738370109827,0.08228297496280514,59.711883137013885,0.0,38.81272403905902,20.89915909795486,59.71188313701389,0.008018628654186932,38.800000000000004,0.3,
85,2020-03-26,0.08193800146796462,0.08819150824684142,63.99964313994297,0.0,41.59976804096293,22.39987509898004,63.999643139942975,0.006015913565217229,40.00000000000001,0.3,
86,2020-03-27,0.08971761496868522,0.09327232679440677,67.6867393283068,0.0,43.99638056339941,23.69035876490738,67.6867393283068,0.010883417818960264,41.20000000000001,0.3,
87,2020-03-28,0.09556053529547767,0.09924305762981955,72.01963543528271,0.0,46.81276303293376,25.20687240234895,72.01963543528271,0.013841146920243344,42.40000000000001,0.3,
88,2020-03-29,0.1000944092343571,0.10461758531440116,75.91987323251173,0.0,49.34791760113263,26.571955631379108,75.91987323251173,0.010979408459122372,43.600000000000016,0.3,
89,2020-03-30,0.10503779646450603,0.11091341394016205,80.48846817302356,0.0,52.317648084982125,28.170820088041435,80.48674322852324,0.0108493877301251,44.80000000000002,0.3,
90,2020-03-31,0.11040404514545396,0.11775337482515363,85.43936474857607,0.0,55.54404472884607,29.895320019729997,85.33886854600732,0.011674594295903964,46.00000000000002,0.3,
91,2020-04-01,0.11617695561477989,0.12552591970252497,91.04988380849521,0.0,59.21033948232312,31.839544326172085,90.72065864445362,0.015036204320623855,47.200000000000024,0.3,
92,2020-04-02,0.12230984223849815,0.1344302548626582,97.45850041201322,0.0,63.41049757672559,34.04800283528764,96.72758390852091,0.013348828451938799,48.40000000000003,0.3,
93,2020-04-03,0.12796991873918015,0.14308448330277507,103.66774270099927,0.0,67.49268080319581,36.17506189780346,102.40638543348003,0.013906797480498898,49.60000000000003,0.3,
94,2020-04-04,0.13407693788304634,0.15338637931117388,111.0380037907932,0.0,72.35206571281789,38.68593807797531,108.99574747409946,0.02116724085652821,50.80000000000003,0.3,
95,2020-04-05,0.1399473395098575,0.163937186702917,118.56310905935938,0.0,77.32886165231935,41.23424740704003,115.5605695826522,0.021410524366050034,52.000000000000036,0.3,
96,2020-04-06,0.1449589991523882,0.1742653300395016,126.06615891779845,0.0,82.30575302032288,43.760405897475565,121.95341161850426,0.017576822526903662,53.20000000000004,0.3,
97,2020-04-07,0.15086439333800053,0.1867915252742128,134.95142822968864,0.0,88.21433567820553,46.73709255148313,129.3726153508432,0.017780827419362655,54.40000000000004,0.3,
